location_id,Province/State,Country/Region,Date,Confirmed,Deaths,Hospitalizations
549,Montana,United States of America,2020-05-08,458,16,66
549,Montana,United States of America,2020-05-09,458,16,66
549,Montana,United States of America,2020-05-10,458,16,66
549,Montana,United States of America,2020-05-11,459,16,66
549,Montana,United States of America,2020-05-12,461,16,67
549,Montana,United States of America,2020-05-13,462,16,67
549,Montana,United States of America,2020-05-14,462,16,67
549,Montana,United States of America,2020-05-15,466,16,67
549,Montana,United States of America,2020-05-16,468,16,67
549,Montana,United States of America,2020-05-17,468,16,67
549,Montana,United States of America,2020-05-18,470,16,68
549,Montana,United States of America,2020-05-19,471,16,69
549,Montana,United States of America,2020-05-20,478,16,69
549,Montana,United States of America,2020-05-21,479,16,69
549,Montana,United States of America,2020-05-22,479,16,69
549,Montana,United States of America,2020-05-23,479,16,69
549,Montana,United States of America,2020-05-24,479,16,69
549,Montana,United States of America,2020-05-25,479,16,69
549,Montana,United States of America,2020-05-26,479,17,69
549,Montana,United States of America,2020-05-27,481,17,70
549,Montana,United States of America,2020-05-28,485,17,70
549,Montana,United States of America,2020-05-29,493,17,71
549,Montana,United States of America,2020-05-30,505,17,71
549,Montana,United States of America,2020-05-31,515,17,71
549,Montana,United States of America,2020-06-01,519,17,71
549,Montana,United States of America,2020-06-02,523,17,71
549,Montana,United States of America,2020-06-03,525,17,72
549,Montana,United States of America,2020-06-04,539,17,72
549,Montana,United States of America,2020-06-05,541,18,72
549,Montana,United States of America,2020-06-06,540,18,72
549,Montana,United States of America,2020-06-07,545,18,73
549,Montana,United States of America,2020-06-08,548,18,73
549,Montana,United States of America,2020-06-09,554,18,76
549,Montana,United States of America,2020-06-10,561,18,78
549,Montana,United States of America,2020-06-11,563,18,78
549,Montana,United States of America,2020-06-12,573,18,81
549,Montana,United States of America,2020-06-13,588,18,81
549,Montana,United States of America,2020-06-14,601,19,81
549,Montana,United States of America,2020-06-15,609,19,82
549,Montana,United States of America,2020-06-16,614,19,83
549,Montana,United States of America,2020-06-17,630,20,82
549,Montana,United States of America,2020-06-18,655,20,85
549,Montana,United States of America,2020-06-19,666,20,86
549,Montana,United States of America,2020-06-20,698,20,89
549,Montana,United States of America,2020-06-21,717,20,93
549,Montana,United States of America,2020-06-22,734,21,94
549,Montana,United States of America,2020-06-23,743,21,95
549,Montana,United States of America,2020-06-24,766,21,97
549,Montana,United States of America,2020-06-25,803,21,97
549,Montana,United States of America,2020-06-26,829,22,99
549,Montana,United States of America,2020-06-27,852,22,99
549,Montana,United States of America,2020-06-28,863,22,101
549,Montana,United States of America,2020-06-29,919,22,104
549,Montana,United States of America,2020-06-30,967,22,105
549,Montana,United States of America,2020-07-01,1016,22,109
549,Montana,United States of America,2020-07-02,1083,22,110
549,Montana,United States of America,2020-07-03,1128,23,113
549,Montana,United States of America,2020-07-04,1167,23,116
549,Montana,United States of America,2020-07-05,1212,23,116
549,Montana,United States of America,2020-07-06,1249,23,116
549,Montana,United States of America,2020-07-07,1327,23,121
549,Montana,United States of America,2020-07-08,1371,23,121
549,Montana,United States of America,2020-07-09,1466,25,124
549,Montana,United States of America,2020-07-10,1593,28,127
549,Montana,United States of America,2020-07-11,1677,29,131
549,Montana,United States of America,2020-07-12,1758,29,132
549,Montana,United States of America,2020-07-13,1843,32,137
549,Montana,United States of America,2020-07-14,1952,34,140
549,Montana,United States of America,2020-07-15,2096,34,150
549,Montana,United States of America,2020-07-16,2231,35,155
549,Montana,United States of America,2020-07-17,2366,37,165
549,Montana,United States of America,2020-07-18,2471,37,170
549,Montana,United States of America,2020-07-19,2533,37,171
549,Montana,United States of America,2020-07-20,2620,39,173
549,Montana,United States of America,2020-07-21,2711,40,181
549,Montana,United States of America,2020-07-22,2812,42,186
549,Montana,United States of America,2020-07-23,2909,43,190
549,Montana,United States of America,2020-07-24,3038,46,199
549,Montana,United States of America,2020-07-25,3259,46,203
549,Montana,United States of America,2020-07-26,3341,46,207
549,Montana,United States of America,2020-07-27,3380,47,209
549,Montana,United States of America,2020-07-28,3474,51,213
549,Montana,United States of America,2020-07-29,3676,54,220
549,Montana,United States of America,2020-07-30,3814,55,231
549,Montana,United States of America,2020-07-31,3965,60,241
549,Montana,United States of America,2020-08-01,4081,61,241
549,Montana,United States of America,2020-08-02,4193,61,244
549,Montana,United States of America,2020-08-03,4233,64,247
549,Montana,United States of America,2020-08-04,4314,64,249
549,Montana,United States of America,2020-08-05,4429,65,260
549,Montana,United States of America,2020-08-06,4602,65,272
549,Montana,United States of America,2020-08-07,4757,70,277
549,Montana,United States of America,2020-08-08,4889,75,281
549,Montana,United States of America,2020-08-09,4952,75,285
549,Montana,United States of America,2020-08-10,5017,75,286
549,Montana,United States of America,2020-08-11,5104,77,289
549,Montana,United States of America,2020-08-12,5268,80,316
549,Montana,United States of America,2020-08-13,5407,81,331
549,Montana,United States of America,2020-08-14,5541,81,335
549,Montana,United States of America,2020-08-15,5659,82,340
549,Montana,United States of America,2020-08-16,5750,82,342
549,Montana,United States of America,2020-08-17,5792,82,346
549,Montana,United States of America,2020-08-18,5846,84,356
549,Montana,United States of America,2020-08-19,5956,84,366
549,Montana,United States of America,2020-08-20,6072,89,376
549,Montana,United States of America,2020-08-21,6216,89,383
549,Montana,United States of America,2020-08-22,6376,90,399
549,Montana,United States of America,2020-08-23,6429,90,400
549,Montana,United States of America,2020-08-24,6489,91,404
549,Montana,United States of America,2020-08-25,6624,97,416
549,Montana,United States of America,2020-08-26,6785,98,425
549,Montana,United States of America,2020-08-27,6929,98,436
549,Montana,United States of America,2020-08-28,7063,100,441
549,Montana,United States of America,2020-08-29,7251,104,454
549,Montana,United States of America,2020-08-30,7340,104,457
549,Montana,United States of America,2020-08-31,7421,104,461
549,Montana,United States of America,2020-09-01,7509,105,473
549,Montana,United States of America,2020-09-02,7691,109,488
549,Montana,United States of America,2020-09-03,7871,111,500
549,Montana,United States of America,2020-09-04,8019,114,502
549,Montana,United States of America,2020-09-05,8164,116,505
549,Montana,United States of America,2020-09-06,8264,117,515
549,Montana,United States of America,2020-09-07,8316,118,528
549,Montana,United States of America,2020-09-08,8381,119,532
549,Montana,United States of America,2020-09-09,8468,122,540
549,Montana,United States of America,2020-09-10,8663,123,543
549,Montana,United States of America,2020-09-11,8785,131,550
549,Montana,United States of America,2020-09-12,8925,133,553
549,Montana,United States of America,2020-09-13,9021,135,557
549,Montana,United States of America,2020-09-14,9107,138,564
549,Montana,United States of America,2020-09-15,9244,140,573
549,Montana,United States of America,2020-09-16,9431,141,577
549,Montana,United States of America,2020-09-17,9647,143,584
549,Montana,United States of America,2020-09-18,9871,146,591
549,Montana,United States of America,2020-09-19,10163,156,604
549,Montana,United States of America,2020-09-20,10299,157,607
549,Montana,United States of America,2020-09-21,10429,160,614
549,Montana,United States of America,2020-09-22,10700,163,623
549,Montana,United States of America,2020-09-23,10912,165,641
549,Montana,United States of America,2020-09-24,11242,165,650
549,Montana,United States of America,2020-09-25,11564,170,675
549,Montana,United States of America,2020-09-26,11907,171,684
549,Montana,United States of America,2020-09-27,12107,173,687
549,Montana,United States of America,2020-09-28,12413,174,
550,Nebraska,United States of America,2020-03-07,1,,
550,Nebraska,United States of America,2020-03-08,1,,
550,Nebraska,United States of America,2020-03-09,3,,
550,Nebraska,United States of America,2020-03-10,3,,
550,Nebraska,United States of America,2020-03-11,5,,
550,Nebraska,United States of America,2020-03-12,10,,
550,Nebraska,United States of America,2020-03-13,13,,
550,Nebraska,United States of America,2020-03-14,14,,
550,Nebraska,United States of America,2020-03-15,17,,
550,Nebraska,United States of America,2020-03-16,18,,
550,Nebraska,United States of America,2020-03-17,21,,
550,Nebraska,United States of America,2020-03-18,24,,
550,Nebraska,United States of America,2020-03-19,27,0,
550,Nebraska,United States of America,2020-03-20,32,0,
550,Nebraska,United States of America,2020-03-21,38,0,
550,Nebraska,United States of America,2020-03-22,48,0,
550,Nebraska,United States of America,2020-03-23,50,0,
550,Nebraska,United States of America,2020-03-24,52,0,
550,Nebraska,United States of America,2020-03-25,61,0,
550,Nebraska,United States of America,2020-03-26,73,0,
550,Nebraska,United States of America,2020-03-27,85,0,
550,Nebraska,United States of America,2020-03-28,96,2,
550,Nebraska,United States of America,2020-03-29,108,2,
550,Nebraska,United States of America,2020-03-30,145,2,
550,Nebraska,United States of America,2020-03-31,172,3,
550,Nebraska,United States of America,2020-04-01,210,4,
550,Nebraska,United States of America,2020-04-02,246,5,
550,Nebraska,United States of America,2020-04-03,279,6,
550,Nebraska,United States of America,2020-04-04,321,6,
550,Nebraska,United States of America,2020-04-05,363,8,
550,Nebraska,United States of America,2020-04-06,409,8,
550,Nebraska,United States of America,2020-04-07,447,10,
550,Nebraska,United States of America,2020-04-08,519,12,
550,Nebraska,United States of America,2020-04-09,567,14,
550,Nebraska,United States of America,2020-04-10,635,15,
550,Nebraska,United States of America,2020-04-11,700,17,
550,Nebraska,United States of America,2020-04-12,791,17,
550,Nebraska,United States of America,2020-04-13,814,17,
550,Nebraska,United States of America,2020-04-14,871,18,
550,Nebraska,United States of America,2020-04-15,901,20,
550,Nebraska,United States of America,2020-04-16,952,21,
550,Nebraska,United States of America,2020-04-17,1066,24,
550,Nebraska,United States of America,2020-04-18,1138,24,
550,Nebraska,United States of America,2020-04-19,1287,28,
550,Nebraska,United States of America,2020-04-20,1474,28,
550,Nebraska,United States of America,2020-04-21,1648,33,
550,Nebraska,United States of America,2020-04-22,1722,38,
550,Nebraska,United States of America,2020-04-23,2124,47,
550,Nebraska,United States of America,2020-04-24,2421,50,
550,Nebraska,United States of America,2020-04-25,2732,53,
550,Nebraska,United States of America,2020-04-26,3028,56,
550,Nebraska,United States of America,2020-04-27,3358,55,
550,Nebraska,United States of America,2020-04-28,3374,55,
550,Nebraska,United States of America,2020-04-29,3784,68,
550,Nebraska,United States of America,2020-04-30,4281,70,
550,Nebraska,United States of America,2020-05-01,4838,73,
550,Nebraska,United States of America,2020-05-02,5326,76,
550,Nebraska,United States of America,2020-05-03,5659,78,
550,Nebraska,United States of America,2020-05-04,6083,79,
550,Nebraska,United States of America,2020-05-05,6438,82,
550,Nebraska,United States of America,2020-05-06,6771,86,
550,Nebraska,United States of America,2020-05-07,7190,90,
550,Nebraska,United States of America,2020-05-08,7831,92,
550,Nebraska,United States of America,2020-05-09,8234,96,
550,Nebraska,United States of America,2020-05-10,8315,98,
550,Nebraska,United States of America,2020-05-11,8572,100,
